  10, 184,13.6,181.5,13.5,5.201,0.072,0.077
  20, 156,12.5,153.5,12.4,5.034,0.078,0.084
  30, 100,10.0,97.5,9.9,4.580,0.096,0.107
  40,  77, 8.8,74.5,8.6,4.311,0.110,0.123
  50,  72, 8.5,69.5,8.3,4.242,0.113,0.128
  60,  50, 7.1,47.5,6.9,3.861,0.135,0.157
  70,  41, 6.4,38.5,6.2,3.651,0.149,0.176
  80,  31, 5.6,28.5,5.3,3.351,0.172,0.207
  90,  36, 6.0,33.5,5.8,3.512,0.159,0.190
 100,  19, 4.4,16.5,4.1,2.805,0.220,0.282
 110,  18, 4.2,15.5,3.9,2.742,0.226,0.293
 120,  34, 5.8,31.5,5.6,3.451,0.164,0.196
 130,  15, 3.9,12.5,3.5,2.528,0.249,0.332
 140,  28, 5.3,25.5,5.1,3.240,0.181,0.221
 150,  14, 3.7,11.5,3.4,2.444,0.258,0.349
 160,  12, 3.5, 9.5,3.1,2.254,0.281,0.392
 170,  12, 3.5, 9.5,3.1,2.254,0.281,0.392
 180,  27, 5.2,24.5,5.0,3.200,0.184,0.226
 190,  16, 4.0,13.5,3.7,2.604,0.241,0.317
 200,  18, 4.2,15.5,3.9,2.742,0.226,0.293
 210,   9, 3.0, 6.5,2.6,1.875,0.330,0.497
 220,  13, 3.6,10.5,3.2,2.353,0.269,0.369
 230,  10, 3.2, 7.5,2.7,2.018,0.311,0.454
 240,   8, 2.8, 5.5,2.3,1.709,0.355,0.554
 250,   8, 2.8, 5.5,2.3,1.709,0.355,0.554
 260,   7, 2.6, 4.5,2.1,1.509,0.385,0.635
 270,   9, 3.0, 6.5,2.6,1.875,0.330,0.497
 280,  18, 4.2,15.5,3.9,2.742,0.226,0.293
 290,   8, 2.8, 5.5,2.3,1.709,0.355,0.554
 300,   6, 2.4, 3.5,1.9,1.259,0.427,0.761
 310,   6, 2.4, 3.5,1.9,1.259,0.427,0.761
 320,  13, 3.6,10.5,3.2,2.353,0.269,0.369
 330,   9, 3.0, 6.5,2.6,1.875,0.330,0.497
 340,  10, 3.2, 7.5,2.7,2.018,0.311,0.454
 350,   9, 3.0, 6.5,2.6,1.875,0.330,0.497
 360,   5, 2.2, 2.5,1.6,0.925,0.488,0.993
 370,   9, 3.0, 6.5,2.6,1.875,0.330,0.497
 380,  11, 3.3, 8.5,2.9,2.143,0.295,0.419
 390,   5, 2.2, 2.5,1.6,0.925,0.488,0.993
 400,   9, 3.0, 6.5,2.6,1.875,0.330,0.497
 410,   7, 2.6, 4.5,2.1,1.509,0.385,0.635
 420,   5, 2.2, 2.5,1.6,0.925,0.488,0.993
